item,itemLabel,position,positionLabel,startDate,endDate,source,sourceDate,psid
Q104889315,Wivine Mumba Matipa,Q112221015,Minister of Justice,2012-04-28,2014-12-09,,,Q104889315-F1E7F18F-590A-415D-B5A4-3161A97D8094
Q105713042,Gilbert Tshiongo Tshibinkubuka wa Tumba,Q112220996,Minister of Energy,2010-02-19,2012-04-28,,,Q105713042-E2B339A4-2755-450B-A1C0-B8A78DE496FC
Q105946534,Jean-Pierre Bokole Ompoka,Q112221044,Minister of Scientific Research,2010-02-19,2012-04-28,,,Q105946534-E5C6B957-5E01-44FD-96F6-3135E17F1197
Q106913695,Jean-Pierre Daruwezi Mokombe,Q112220992,Minister of Economy,2011-09-11,2012-04-28,,,Q106913695-3100CA58-7FA9-4702-BAF9-514CB7A78825
Q107126535,Bruno Kapanji Kalala,Q112221054,Minister of Water Resources and Electricity,2012-04-28,2014-12-09,,,Q107126535-4659270C-90E5-4F5F-8AFF-FE52CCDB1B81
Q107126837,Jean Chrisostome Vahamwiti Mukesyayira,Q54429353,Minister of Agriculture of Democratic Republic of the Congo,2012-04-28,2014-12-09,,,Q107126837-FBB43F67-DA60-43B4-85E1-55A9883CBE14
Q107128113,Robert Mabwinga Bila,Q112221018,Minister of Lands,2012-04-28,2014-12-09,,,Q107128113-D9AC3BEF-BDF7-482C-B61C-6204DCE6F720
Q107141721,Patrice Kitebi Kibol Mvul,Q97366094,Minister of Finance,2012-04,2014-12,,,Q107141721-33CC5E69-1BA0-42E9-894E-D18466D31CD6
Q107475161,César Lubamba Ngimbi,Q112221052,Minister of Urban Development,2010-02-19,2012-04-28,,,Q107475161-C0E59872-AD79-4D08-8BE0-8539E6C7975C
Q107475186,Joseph Martin Kitumba Gagedi Gasagisa Mwanza,Q112221051,Minister of Transport,2011-09-11,2012-04-28,,,Q107475186-07C2F48D-8BD8-47AF-AB7C-40F1A27B253A
Q107694205,Dieudonné Upira Sunguma Kagimbi,Q112220980,Minister of Civil Service,2010-02-19,2012-04-28,,,Q107694205-FB9561C2-5AD3-48E9-A613-AA841D388876
Q107694336,Anicet Kuzunda Mutangiji,Q112221009,Minister of Industry,2010-02-19,2012-04-28,,,Q107694336-89904C64-B6B6-49E5-B988-13A94F81D345
Q108146627,Charles Alulea Mengulwa,Q112221043,Minister of Rural Development,2011-09-11,2012-04-28,,,Q108146627-5F505D4A-B309-454C-94FD-1599D9BB61D2
Q112221914,Adolphe Lumanu Mulenda Bwana Nsefu,Q112221013,Minister of Interior,2011-09-11,2012-04-28,,,Q112221914-8814B254-F319-4D93-ADBF-CCB1395CD564
Q112221930,Bavon N'sa Mputu Elima,Q112220998,Minister of Environment,2012-04-28,2014-12-09,,,Q112221930-18585E70-D452-46AA-911A-3E5A2A4AE7BF
Q112221937,Charles Nawej Mundele,Q108730998,Minister of Social Affairs,2012-04-28,2014-12-09,,,Q112221937-114B3ED5-8AFB-4830-9889-7FBC3BF92A15
Q112221938,Chelo Lotsima,Q112221003,Minister of Higher Education,2012-04-28,2014-12-09,,,Q112221938-3102D34F-E440-459E-83B7-5B31B190C302
Q112221956,Ferdinand Kambere Kalumbi,Q108730998,Minister of Social Affairs,2010-02-19,2012-04-28,,,Q112221956-CED81646-73BB-4A06-8567-C94BBCC1B07B
Q112221978,Jose Endundu Bonongo,Q112220998,Minister of Environment,2010-02-19,2012-04-28,,,Q112221978-AAB4C12D-E835-4939-AA91-16ED2AC212E4
Q112221991,Louis Alphonse Koyagialo Ngbasete Gerengbo,Q112221031,Minister of Posts and Telecommunications,2011-09-11,2012-04-28,,,Q112221991-6D03FBB1-111A-4199-B884-A6ADB246F34D
Q112221993,Luzolo Mbambi Ntesa,Q112221015,Minister of Justice,2010-02-19,2012-04-28,,,Q112221993-AFFDC3C1-3C51-4779-8F82-712395CEDA42
Q112222003,Norbert Basengezi Katitima,Q54429353,Minister of Agriculture of Democratic Republic of the Congo,2008-10-26,2012-04-28,,,Q112222003-75CC8235-1ECC-444F-A604-AFA9F0307C04
Q112222021,Raymond Tshibanda N’tunga Mulongo,Q112221014,Minister of International Cooperation,2008-10-26,2012-04-28,,,Q112222021-7ABDBECA-DFE5-41C2-9A9E-D83012EC6C27
Q112222022,Richard Muyej Mangenz,Q112221013,Minister of Interior,2012-04-28,2014-12-09,,,Q112222022-05B941C5-2AF5-451B-8AAB-04B27215BC40
Q112222022,Richard Muyej Mangenz,Q112221041,Minister of Relations with the Parliament,2010-02-19,2012-04-28,,,Q112222022-88971EBC-8B90-44ED-9351-C836D99A1C08
Q129404,Alexandre Luba Ntambo,Q17110451,Minister of Defence,2012-04-28,2014-12-09,,,Q129404-710416FB-3253-41ED-ADF2-B5FED6FAF3C8
Q130512,Daniel Mukoko Samba,Q112220973,Minister of Budget,2012-04-28,2014-12-09,,,Q130512-CCA6A5D5-BE6E-4629-A40E-BA36588D3257
Q16195146,Jeannette Kavira Mapera,Q54100574,Minister of Culture of the Democratic Republic of the Congo,2010-02-19,2012-04-28,,,Q16195146-019BD74E-CEC3-4062-801F-B73AB71F2C05
Q16545541,Célestin Vunabandi,Q112221028,Minister of Planning,2012-04-28,2014-12-09,,,Q16545541-267FFB2F-4DCA-495C-93BC-D7EDCDF4A0BF
Q178793,Lambert Mende Omalanga,Q112221019,Minister of Media,2012-04-28,2014-12-09,,,Q178793-46BEF82F-7D47-4A88-B2F4-29206AFED570
Q178793,Lambert Mende Omalanga,Q112220985,Minister of Communications,2008-10-26,2012-04-28,,,Q178793-DC2DDC49-D59B-4B0C-AC7B-037BDF69485C
Q19543886,Modeste Bahati Lukwebo,Q112220994,Minister of Employment,2012-04-28,2014-12-09,,,Q19543886-D5CB0E10-0CDD-4AAB-809C-DCDC467BE339
Q19544597,Félix Kabange,Q112039008,Santé publique,2012-04-28,2016-12-19,https://fr.wikipedia.org/wiki/Gouvernement_Matata_II,2022-06-06,Q19544597-e1dbf38f-4c08-9a46-816d-58611d1a9b34
Q19629172,Tryphon Kin-Kiey Mulumba,Q112221031,Minister of Posts and Telecommunications,2012-04-28,2014-12-09,,,Q19629172-1D28EDE7-DFB8-4FDE-BEB5-14B02DA2BFDA
Q19631192,Henri Yav Mulang,Q97366094,Finances,2014-12,2019-08,https://fr.wikipedia.org/wiki/Gouvernement_Matata_II,2022-06-06,Q19631192-EA1ABD0A-3818-4D08-B203-2403CABD7178
Q19631195,Jean-Claude Kibala,Q112220980,Fonction publique,2012-04-28,2015-09-25,https://fr.wikipedia.org/wiki/Gouvernement_Matata_II,2022-06-06,Q19631195-E211A1C8-FAA2-446B-967E-5C1BBD1BF47E
Q2834659,Alexis Thambwe Mwamba,Q6866142,Minister of Foreign Affairs,2008-10,2012-04,,,Q2834659-ef98b58c-44d8-a432-acc3-e265a8068061
