item,name,positionItem,position,start,end,psid
Q107141721,Patrice Kitebi Kibol Mvul,Q97366094,Minister of Finance,2012-04-01,2014-12-01,Q107141721-33CC5E69-1BA0-42E9-894E-D18466D31CD6
Q17639110,Samy Badibanga,Q3401753,Prime Minister of the Democratic Republic of the Congo,2016-11-17,2017-05-18,Q17639110-0277E615-73F3-4BA1-AA84-F449ED1DC370
Q18611995,Franck Mwe di Malila,Q6866142,Minister of Foreign Affairs,2019-01-01,2019-09-09,Q18611995-9d05ff99-48be-65b8-5acc-124263c8da98
Q19631192,Henri Yav Mulang,Q97366094,Minister of Finance,2014-12-01,2019-08-01,Q19631192-EA1ABD0A-3818-4D08-B203-2403CABD7178
Q2834659,Alexis Thambwe Mwamba,Q6866142,Minister of Foreign Affairs,2019-01-01,2019-01-01,Q2834659-27bce2d8-9f41-4a99-8b04-3d884a80675e
Q2834659,Alexis Thambwe Mwamba,Q6866142,Minister of Foreign Affairs,2008-10-01,2012-04-01,Q2834659-ef98b58c-44d8-a432-acc3-e265a8068061
Q2853312,Antipas Mbusa,Q6866142,Minister of Foreign Affairs,2007-02-01,2008-10-01,Q2853312-29d2075a-0f89-49dd-bfa1-2bcb60645fa0
Q2853995,Antoine Ghonda,Q6866142,Minister of Foreign Affairs,2003-06-30,2004-07-22,Q2853995-c3d84b3e-274c-409e-b365-963a5fd2cc50
Q2868988,Athanase Matenda Kyelu,Q97366094,Minister of Finance,2007-02-01,2010-02-01,Q2868988-87849BA7-ACDA-4407-A13D-64B43161135D
Q29239480,Bruno Tshibala,Q3401753,Prime Minister of the Democratic Republic of the Congo,2017-04-07,2019-09-07,Q29239480-956ff178-4c59-52ba-03ce-e5df888d96a0
Q3078546,Louis Alphonse Koyagialo,Q3401753,Prime Minister of the Democratic Republic of the Congo,2012-03-06,2012-04-18,Q3078546-1FC24BFF-C0C0-4052-B264-45BFCA8D20F7
Q3087043,Freddy Matungulu,Q97366094,Minister of Finance,2001-04-01,2003-02-01,Q3087043-9B4F6578-D386-432B-8F3D-9D420296A5CA
Q316942,Antoine Gizenga,Q3401753,Prime Minister of the Democratic Republic of the Congo,2006-12-30,2008-10-10,Q316942-8D23033D-A443-46C7-BEBA-EA1EABA6FF95
Q3271517,Léonard Luongwe,Q97366094,Minister of Finance,2003-02-01,2003-06-01,Q3271517-058ACF65-F6E3-4E68-8FD4-B19A7E0CAFB8
Q3271542,Léonard She Okitundu,Q6866142,Minister of Foreign Affairs,2016-12-01,2019-03-01,Q3271542-CD030B1A-5988-4902-9ABF-0B60A5BFAF9D
Q3271542,Léonard She Okitundu,Q6866142,Minister of Foreign Affairs,2000-01-01,2003-01-01,Q3271542-D4C29FA3-E10C-4C9D-95CA-C6F164C5F728
Q3290052,Marco Banguli,Q97366094,Minister of Finance,2005-11-01,2007-02-01,Q3290052-CBBB5F80-9508-43DE-99F4-28BC4F0DBBF8
Q3301954,Mawampanga Mwana Nanga,Q97366094,Minister of Finance,1999-03-01,2000-11-01,Q3301954-24CF3D44-021B-459C-AE8E-0468A9128C89
Q3317906,Modeste Mutombo Kyamakosa,Q97366094,Minister of Finance,2003-06-01,2003-09-01,Q3317906-AD589114-5BC7-4BFF-AA55-BCF8CA5EC0F4
Q3381294,Philémon Mukendi,Q54100574,Minister of Culture of the Democratic Republic of the Congo,2005-11-18,,Q3381294-bd94cb85-476c-12c1-4b02-27205c15d4ed
Q3421106,Raymond Ramazani Baya,Q6866142,Minister of Foreign Affairs,2004-07-22,2007-02-06,Q3421106-9915d20c-24db-4dea-9a50-fd0447623171
Q3421171,Raymond Tshibanda,Q6866142,Minister of Foreign Affairs,2012-04-01,2016-12-01,Q3421171-6E1D3A96-EFC6-4632-A1C0-42F9448278E3
Q365790,Adolphe Muzito,Q3401753,Prime Minister of the Democratic Republic of the Congo,2008-10-10,2012-03-06,Q365790-B5E3D1C3-112A-480E-8AD1-5231711528AB
Q516526,André-Philippe Futa,Q97366094,Minister of Finance,2003-09-01,2005-11-01,Q516526-FB0C39EC-067C-46E1-ADE2-C95B39BF8D07
Q56515694,Jean-Lucien Bussa,Q56515760,Minister of Foreign Trade,2017-05-09,,Q56515694-de5234eb-4402-3d26-fe69-923da03d1d18
Q57883,Matata Ponyo Mapon,Q3401753,Prime Minister of the Democratic Republic of the Congo,2012-04-18,2016-11-17,Q57883-74E2893D-8A57-410C-9C3E-C7A95742AFD1
Q57883,Matata Ponyo Mapon,Q97366094,Minister of Finance,2010-02-01,2012-04-01,Q57883-E277B99E-6896-4182-8FBE-C12601E9664B
Q63967715,Sylvestre Ilunga,Q3401753,Prime Minister of the Democratic Republic of the Congo,2019-05-20,2021-01-28,Q63967715-da1aaa41-609d-49be-ac9f-dce2a159734a
Q81852221,Marie Tumba Nzeza,Q6866142,Minister of Foreign Affairs,2019-09-09,2021-04-12,Q81852221-5553d678-4b23-a976-a86b-f9b6b2da7a99
Q90354281,José Sele Yalaghuli,Q97366094,Minister of Finance,2019-08-01,2021-04-01,Q90354281-9A8144F0-AF22-4ACE-9D99-251572BEE034
